,Unnamed: 0,Unnamed: 0.1,time,close,change,last_close,label
2520,2520,2520,2016-07-14 20:00:00,663.67,0.003043681347657694,661.65,1
2521,2521,2521,2016-07-14 21:00:00,663.65,-3.0136367060923395e-05,663.67,4
2522,2522,2522,2016-07-14 22:00:00,663.22,-0.0006483519797351558,663.65,4
2523,2523,2523,2016-07-14 23:00:00,664.92,0.002556698550201425,663.22,2
2524,2524,2524,2016-07-15 00:00:00,665.98,0.001591639388570316,664.92,2
2525,2525,2525,2016-07-15 01:00:00,664.71,-0.001910607633404013,665.98,4
2526,2526,2526,2016-07-15 02:00:00,665.27,0.0008417634945209393,664.71,2
2527,2527,2527,2016-07-15 03:00:00,665.26,-1.5031716922693241e-05,665.27,4
2528,2528,2528,2016-07-15 04:00:00,667.1,0.002758207165342575,665.26,1
2529,2529,2529,2016-07-15 05:00:00,666.57,-0.000795115291717258,667.1,4
2530,2530,2530,2016-07-15 06:00:00,666.81,0.00035992261663726614,666.57,2
2531,2531,2531,2016-07-15 07:00:00,665.66,-0.001727608689120538,666.81,4
2532,2532,2532,2016-07-15 08:00:00,665.98,0.0004804949097571249,665.66,2
2533,2533,2533,2016-07-15 09:00:00,664.35,-0.0024535260028599308,665.98,3
2534,2534,2534,2016-07-15 10:00:00,663.57,-0.0011754600117545588,664.35,4
2535,2535,2535,2016-07-15 11:00:00,663.99,0.0006325396466813643,663.57,2
2536,2536,2536,2016-07-15 12:00:00,665.34,0.0020290377851925672,663.99,1
2537,2537,2537,2016-07-15 13:00:00,665.99,0.0009759906304899132,665.34,2
2538,2538,2538,2016-07-15 14:00:00,665.92,-0.00010511773185975795,665.99,4
2539,2539,2539,2016-07-15 15:00:00,665.32,-0.0009018216797930453,665.92,4
2540,2540,2540,2016-07-15 16:00:00,669.87,0.006792362697239695,665.32,1
2541,2541,2541,2016-07-15 17:00:00,668.79,-0.0016148566814695807,669.87,4
2542,2542,2542,2016-07-15 18:00:00,668.38,-0.0006134235016008381,668.79,4
2543,2543,2543,2016-07-15 19:00:00,667.48,-0.0013483550068915582,668.38,4
2544,2544,2544,2016-07-15 20:00:00,669.19,0.002555328083205123,667.48,1
2545,2545,2545,2016-07-15 21:00:00,669.72,0.0007913755002090018,669.19,2
2546,2546,2546,2016-07-15 22:00:00,669.62,-0.00014933843075180358,669.72,4
2547,2547,2547,2016-07-15 23:00:00,669.28,-0.0005080086062634948,669.62,4
2548,2548,2548,2016-07-16 00:00:00,669.03,-0.00037367532098710085,669.28,4
2549,2549,2549,2016-07-16 01:00:00,669.33,0.00044820940343338585,669.03,2
2550,2550,2550,2016-07-16 02:00:00,669.09,-0.00035869613953281183,669.33,4
2551,2551,2551,2016-07-16 03:00:00,667.16,-0.0028928592841298397,669.09,3
2552,2552,2552,2016-07-16 04:00:00,667.56,0.0005991970759182358,667.16,2
2553,2553,2553,2016-07-16 05:00:00,668.63,0.0016002871543305715,667.56,2
2554,2554,2554,2016-07-16 06:00:00,668.31,-0.00047881970941636366,668.63,4
2555,2555,2555,2016-07-16 07:00:00,667.63,-0.0010185282267123257,668.31,4
2556,2556,2556,2016-07-16 08:00:00,663.56,-0.006133582494424092,667.63,3
2557,2557,2557,2016-07-16 09:00:00,663.24,-0.00048247994692710976,663.56,4
2558,2558,2558,2016-07-16 10:00:00,663.31,0.00010553135034891128,663.24,2
2559,2559,2559,2016-07-16 11:00:00,663.37,9.044726170924088e-05,663.31,2
2560,2560,2560,2016-07-16 12:00:00,665.4,0.003050796513375373,663.37,1
2561,2561,2561,2016-07-16 13:00:00,665.73,0.0004956964535172533,665.4,2
2562,2562,2562,2016-07-16 14:00:00,665.95,0.0003303551317666901,665.73,2
2563,2563,2563,2016-07-16 15:00:00,665.8,-0.00022529288074510509,665.95,4
2564,2564,2564,2016-07-16 16:00:00,666.49,0.001035274347702223,665.8,2
2565,2565,2565,2016-07-16 17:00:00,666.47,-3.0008852611493104e-05,666.49,4
2566,2566,2566,2016-07-16 18:00:00,665.95,-0.000780839402357507,666.47,4
2567,2567,2567,2016-07-16 19:00:00,666.32,0.0005552887501500849,665.95,2
2568,2568,2568,2016-07-16 20:00:00,666.99,0.0010045128112864646,666.32,2
2569,2569,2569,2016-07-16 21:00:00,666.69,-0.0004499842505511625,666.99,4
2570,2570,2570,2016-07-16 22:00:00,668.4,0.002558348294434355,666.69,1
2571,2571,2571,2016-07-16 23:00:00,668.65,0.00037388768413968446,668.4,2
2572,2572,2572,2016-07-17 00:00:00,668.91,0.0003886920512475384,668.65,2
2573,2573,2573,2016-07-17 01:00:00,668.81,-0.00014951929546511378,668.91,4
2574,2574,2574,2016-07-17 02:00:00,669.45,0.0009560086638286654,668.81,2
2575,2575,2575,2016-07-17 03:00:00,669.88,0.0006419060130171822,669.45,2
2576,2576,2576,2016-07-17 04:00:00,669.7,-0.0002687770643571001,669.88,4
2577,2577,2577,2016-07-17 05:00:00,669.21,-0.0007322066317000778,669.7,4
2578,2578,2578,2016-07-17 06:00:00,669.21,0.0,669.21,4
2579,2579,2579,2016-07-17 07:00:00,669.54,0.0004928757057082882,669.21,2
2580,2580,2580,2016-07-17 08:00:00,669.98,0.0006567360219708865,669.54,2
2581,2581,2581,2016-07-17 09:00:00,669.95,-4.477946115377672e-05,669.98,4
2582,2582,2582,2016-07-17 10:00:00,670.28,0.0004923315629288167,669.95,2
2583,2583,2583,2016-07-17 11:00:00,670.99,0.0010581379752306835,670.28,2
2584,2584,2584,2016-07-17 12:00:00,679.89,0.013090352851196484,670.99,1
2585,2585,2585,2016-07-17 13:00:00,680.32,0.0006320555032926617,679.89,2
2586,2586,2586,2016-07-17 14:00:00,679.99,-0.00048530125443027236,680.32,4
2587,2587,2587,2016-07-17 15:00:00,679.49,-0.0007358460021486702,679.99,4
2588,2588,2588,2016-07-17 16:00:00,680.28,0.0011612865290762096,679.49,2
2589,2589,2589,2016-07-17 17:00:00,680.99,0.0010425997444896936,680.28,2
2590,2590,2590,2016-07-17 18:00:00,678.43,-0.0037734180387071024,680.99,3
2591,2591,2591,2016-07-17 19:00:00,680.0,0.0023088235294118392,678.43,2
2592,2592,2592,2016-07-17 20:00:00,680.76,0.0011163993184088237,680.0,2
2593,2593,2593,2016-07-17 21:00:00,681.0,0.00035242290748900015,680.76,2
2594,2594,2594,2016-07-17 22:00:00,684.82,0.005578108116001358,681.0,1
2595,2595,2595,2016-07-17 23:00:00,684.49,-0.0004821107686015002,684.82,4
2596,2596,2596,2016-07-18 00:00:00,682.72,-0.002592570892898965,684.49,4
2597,2597,2597,2016-07-18 01:00:00,681.35,-0.0020107140236295656,682.72,4
2598,2598,2598,2016-07-18 02:00:00,681.51,0.00023477278396497216,681.35,2
2599,2599,2599,2016-07-18 03:00:00,681.66,0.00022005105184399448,681.51,2
2600,2600,2600,2016-07-18 04:00:00,680.97,-0.0010132604960570082,681.66,4
2601,2601,2601,2016-07-18 05:00:00,680.01,-0.0014117439449420394,680.97,4
2602,2602,2602,2016-07-18 06:00:00,679.84,-0.0002500588373734394,680.01,4
2603,2603,2603,2016-07-18 07:00:00,680.12,0.0004116920543433111,679.84,2
2604,2604,2604,2016-07-18 08:00:00,677.78,-0.003452447696892844,680.12,3
2605,2605,2605,2016-07-18 09:00:00,677.12,-0.0009747164461247166,677.78,4
2606,2606,2606,2016-07-18 10:00:00,680.0,0.004235294117647052,677.12,1
2607,2607,2607,2016-07-18 11:00:00,681.2,0.0017615971814445765,680.0,2
2608,2608,2608,2016-07-18 12:00:00,675.0,-0.009185185185185251,681.2,3
2609,2609,2609,2016-07-18 13:00:00,677.01,0.0029689369433243107,675.0,2
2610,2610,2610,2016-07-18 14:00:00,671.9,-0.007605298407501138,677.01,3
2611,2611,2611,2016-07-18 15:00:00,670.2,-0.002536556251865013,671.9,4
2612,2612,2612,2016-07-18 16:00:00,672.29,0.003108777462107005,670.2,2
2613,2613,2613,2016-07-18 17:00:00,674.98,0.003985303268245066,672.29,1
2614,2614,2614,2016-07-18 18:00:00,676.0,0.0015088757396449436,674.98,2
2615,2615,2615,2016-07-18 19:00:00,675.5,-0.0007401924500370098,676.0,4
2616,2616,2616,2016-07-18 20:00:00,675.95,0.0006657297137362902,675.5,2
2617,2617,2617,2016-07-18 21:00:00,676.25,0.00044362292051749276,675.95,2
2618,2618,2618,2016-07-18 22:00:00,676.27,2.9573986721253064e-05,676.25,2
2619,2619,2619,2016-07-18 23:00:00,676.29,2.9573112126427727e-05,676.27,2
2620,2620,2620,2016-07-19 00:00:00,675.16,-0.0016736773505539359,676.29,4
2621,2621,2621,2016-07-19 01:00:00,675.73,0.000843532180012801,675.16,2
2622,2622,2622,2016-07-19 02:00:00,675.61,-0.00017761726439810622,675.73,4
2623,2623,2623,2016-07-19 03:00:00,676.0,0.0005769230769230567,675.61,2
2624,2624,2624,2016-07-19 04:00:00,674.37,-0.0024170707475124863,676.0,4
2625,2625,2625,2016-07-19 05:00:00,672.51,-0.0027657581299906525,674.37,4
2626,2626,2626,2016-07-19 06:00:00,672.5,-1.4869888475822906e-05,672.51,4
2627,2627,2627,2016-07-19 07:00:00,673.53,0.0015292563063263294,672.5,2
2628,2628,2628,2016-07-19 08:00:00,673.52,-1.484736904619151e-05,673.53,4
2629,2629,2629,2016-07-19 09:00:00,672.91,-0.000906510528896901,673.52,4
2630,2630,2630,2016-07-19 10:00:00,673.91,0.0014838776691249575,672.91,2
2631,2631,2631,2016-07-19 11:00:00,672.76,-0.0017093763006123688,673.91,4
2632,2632,2632,2016-07-19 12:00:00,667.01,-0.008620560411388135,672.76,3
2633,2633,2633,2016-07-19 13:00:00,668.56,0.002318415699413597,667.01,2
2634,2634,2634,2016-07-19 14:00:00,670.26,0.0025363291856892035,668.56,2
2635,2635,2635,2016-07-19 15:00:00,670.25,-1.4919806042507873e-05,670.26,4
2636,2636,2636,2016-07-19 16:00:00,671.94,0.002515105515373477,670.25,2
2637,2637,2637,2016-07-19 17:00:00,671.66,-0.00041687758687444006,671.94,4
2638,2638,2638,2016-07-19 18:00:00,672.99,0.0019762552192455177,671.66,2
2639,2639,2639,2016-07-19 19:00:00,673.98,0.0014688863171014106,672.99,2
2640,2640,2640,2016-07-19 20:00:00,674.74,0.001126359783027523,673.98,2
2641,2641,2641,2016-07-19 21:00:00,674.96,0.0003259452411995189,674.74,2
2642,2642,2642,2016-07-19 22:00:00,674.96,0.0,674.96,4
2643,2643,2643,2016-07-19 23:00:00,674.6,-0.0005336495701156441,674.96,4
2644,2644,2644,2016-07-20 00:00:00,674.21,-0.0005784547841176878,674.6,4
2645,2645,2645,2016-07-20 01:00:00,674.54,0.0004892222848162113,674.21,2
2646,2646,2646,2016-07-20 02:00:00,672.54,-0.0029738008148214234,674.54,3
2647,2647,2647,2016-07-20 03:00:00,672.6,8.920606601257675e-05,672.54,2
2648,2648,2648,2016-07-20 04:00:00,672.56,-5.947424765088216e-05,672.6,4
2649,2649,2649,2016-07-20 05:00:00,672.11,-0.0006695332609244495,672.56,4
2650,2650,2650,2016-07-20 06:00:00,672.51,0.0005947866946216077,672.11,2
2651,2651,2651,2016-07-20 07:00:00,672.11,-0.0005951406763773447,672.51,4
2652,2652,2652,2016-07-20 08:00:00,672.65,0.0008027949156321468,672.11,2
2653,2653,2653,2016-07-20 09:00:00,671.3,-0.0020110233874572067,672.65,4
2654,2654,2654,2016-07-20 10:00:00,671.33,4.468741155629333e-05,671.3,2
2655,2655,2655,2016-07-20 11:00:00,667.14,-0.006280540816020707,671.33,3
2656,2656,2656,2016-07-20 12:00:00,666.34,-0.0012005882882611795,667.14,4
2657,2657,2657,2016-07-20 13:00:00,667.97,0.002440229351617581,666.34,1
2658,2658,2658,2016-07-20 14:00:00,666.93,-0.0015593840433030116,667.97,4
2659,2659,2659,2016-07-20 15:00:00,665.97,-0.0014415063741608821,666.93,4
2660,2660,2660,2016-07-20 16:00:00,666.4,0.0006452581032412215,665.97,2
2661,2661,2661,2016-07-20 17:00:00,667.33,0.001393613354712157,666.4,2
2662,2662,2662,2016-07-20 18:00:00,667.41,0.00011986634902073276,667.33,2
2663,2663,2663,2016-07-20 19:00:00,666.92,-0.0007347208060936981,667.41,4
2664,2664,2664,2016-07-20 20:00:00,665.94,-0.0014716040484126266,666.92,4
2665,2665,2665,2016-07-20 21:00:00,665.39,-0.0008265829062656008,665.94,4
2666,2666,2666,2016-07-20 22:00:00,662.51,-0.0043471041946536604,665.39,3
2667,2667,2667,2016-07-20 23:00:00,662.88,0.0005581704079169752,662.51,2
2668,2668,2668,2016-07-21 00:00:00,663.41,0.0007989026393933959,662.88,2
2669,2669,2669,2016-07-21 01:00:00,663.51,0.00015071362903350776,663.41,2
2670,2670,2670,2016-07-21 02:00:00,665.1,0.002390617952187689,663.51,1
2671,2671,2671,2016-07-21 03:00:00,665.5,0.000601051840721228,665.1,2
2672,2672,2672,2016-07-21 04:00:00,664.77,-0.001098124163244458,665.5,4
2673,2673,2673,2016-07-21 05:00:00,664.22,-0.0008280389027731091,664.77,4
2674,2674,2674,2016-07-21 06:00:00,664.55,0.0004965766308026895,664.22,2
2675,2675,2675,2016-07-21 07:00:00,664.44,-0.0001655529468423032,664.55,4
2676,2676,2676,2016-07-21 08:00:00,665.21,0.0011575292013048235,664.44,2
2677,2677,2677,2016-07-21 09:00:00,665.27,9.0188945841456e-05,665.21,2
2678,2678,2678,2016-07-21 10:00:00,665.22,-7.516310393547176e-05,665.27,4
2679,2679,2679,2016-07-21 11:00:00,665.62,0.0006009434812655529,665.22,2
2680,2680,2680,2016-07-21 12:00:00,666.7,0.0016199190040498588,665.62,2
2681,2681,2681,2016-07-21 13:00:00,666.91,0.0003148850669504472,666.7,2
2682,2682,2682,2016-07-21 14:00:00,667.16,0.00037472270519815337,666.91,2
2683,2683,2683,2016-07-21 15:00:00,667.34,0.0002697275751491948,667.16,2
2684,2684,2684,2016-07-21 16:00:00,666.66,-0.0010200102001020966,667.34,4
2685,2685,2685,2016-07-21 17:00:00,667.0,0.0005097451274363295,666.66,2
2686,2686,2686,2016-07-21 18:00:00,667.49,0.0007340933946576115,667.0,2
2687,2687,2687,2016-07-21 19:00:00,667.28,-0.00031471046637099326,667.49,4
2688,2688,2688,2016-07-21 20:00:00,668.9,0.002421886679623269,667.28,1
2689,2689,2689,2016-07-21 21:00:00,669.13,0.00034372991795319027,668.9,2
2690,2690,2690,2016-07-21 22:00:00,669.24,0.00016436554898095401,669.13,2
2691,2691,2691,2016-07-21 23:00:00,669.59,0.0005227079257456394,669.24,2
2692,2692,2692,2016-07-22 00:00:00,668.86,-0.0010914092635230363,669.59,4
2693,2693,2693,2016-07-22 01:00:00,669.35,0.0007320534847239995,668.86,2
2694,2694,2694,2016-07-22 02:00:00,669.41,8.963116774464892e-05,669.35,2
2695,2695,2695,2016-07-22 03:00:00,668.17,-0.00185581513686638,669.41,3
2696,2696,2696,2016-07-22 04:00:00,668.06,-0.00016465586923332284,668.17,4
2697,2697,2697,2016-07-22 05:00:00,667.28,-0.0011689245893777315,668.06,3
2698,2698,2698,2016-07-22 06:00:00,666.99,-0.00043478912727321794,667.28,4
2699,2699,2699,2016-07-22 07:00:00,663.5,-0.0052599849284099606,666.99,3
2700,2700,2700,2016-07-22 08:00:00,662.0,-0.0022658610271903325,663.5,3
2701,2701,2701,2016-07-22 09:00:00,656.0,-0.009146341463414634,662.0,3
2702,2702,2702,2016-07-22 10:00:00,656.49,0.0007463936998278862,656.0,2
2703,2703,2703,2016-07-22 11:00:00,653.67,-0.0043141034466933625,656.49,3
2704,2704,2704,2016-07-22 12:00:00,659.01,0.008103063686438797,653.67,1
2705,2705,2705,2016-07-22 13:00:00,660.14,0.0017117581119156474,659.01,2
2706,2706,2706,2016-07-22 14:00:00,660.9,0.0011499470419125298,660.14,2
2707,2707,2707,2016-07-22 15:00:00,658.01,-0.004392030516253532,660.9,3
2708,2708,2708,2016-07-22 16:00:00,659.41,0.0021231100529260664,658.01,2
2709,2709,2709,2016-07-22 17:00:00,657.0,-0.003668188736681839,659.41,3
2710,2710,2710,2016-07-22 18:00:00,649.97,-0.01081588381002196,657.0,3
2711,2711,2711,2016-07-22 19:00:00,654.67,0.00717918951532823,649.97,1
2712,2712,2712,2016-07-22 20:00:00,656.87,0.003349216739994284,654.67,2
2713,2713,2713,2016-07-22 21:00:00,657.7,0.0012619735441691366,656.87,2
2714,2714,2714,2016-07-22 22:00:00,660.59,0.004374877003890441,657.7,1
2715,2715,2715,2016-07-22 23:00:00,661.07,0.0007260955723297352,660.59,2
2716,2716,2716,2016-07-23 00:00:00,661.9,0.0012539658558693568,661.07,2
2717,2717,2717,2016-07-23 01:00:00,661.09,-0.0012252492096385445,661.9,4
2718,2718,2718,2016-07-23 02:00:00,658.15,-0.004467066778090185,661.09,3
2719,2719,2719,2016-07-23 03:00:00,657.12,-0.0015674458242025393,658.15,4
2720,2720,2720,2016-07-23 04:00:00,660.3,0.004815992730576935,657.12,1
2721,2721,2721,2016-07-23 05:00:00,658.3,-0.003038128512836093,660.3,4
2722,2722,2722,2016-07-23 06:00:00,658.44,0.0002126237774134318,658.3,2
2723,2723,2723,2016-07-23 07:00:00,659.74,0.00197047321672167,658.44,2
2724,2724,2724,2016-07-23 08:00:00,659.77,4.547039119689091e-05,659.74,2
2725,2725,2725,2016-07-23 09:00:00,661.29,0.002298537706603732,659.77,2
2726,2726,2726,2016-07-23 10:00:00,659.09,-0.0033379356385318114,661.29,4
2727,2727,2727,2016-07-23 11:00:00,658.15,-0.001428245840613925,659.09,4
2728,2728,2728,2016-07-23 12:00:00,656.5,-0.002513328255902479,658.15,4
2729,2729,2729,2016-07-23 13:00:00,657.99,0.002264472104439291,656.5,2
2730,2730,2730,2016-07-23 14:00:00,658.6,0.0009262071059824076,657.99,2
2731,2731,2731,2016-07-23 15:00:00,657.88,-0.00109442451510918,658.6,4
2732,2732,2732,2016-07-23 16:00:00,657.35,-0.0008062675895641176,657.88,4
2733,2733,2733,2016-07-23 17:00:00,658.98,0.002473519681932677,657.35,2
2734,2734,2734,2016-07-23 18:00:00,657.78,-0.001824318161087363,658.98,4
2735,2735,2735,2016-07-23 19:00:00,657.5,-0.0004258555133079433,657.78,4
2736,2736,2736,2016-07-23 20:00:00,658.0,0.0007598784194528875,657.5,2
2737,2737,2737,2016-07-23 21:00:00,655.99,-0.0030640710986447827,658.0,4
2738,2738,2738,2016-07-23 22:00:00,656.37,0.0005789417554123368,655.99,2
2739,2739,2739,2016-07-23 23:00:00,657.7,0.0020221985707770127,656.37,2
2740,2740,2740,2016-07-24 00:00:00,657.28,-0.0006389970788706072,657.7,4
2741,2741,2741,2016-07-24 01:00:00,657.45,0.0002585747965625869,657.28,2
2742,2742,2742,2016-07-24 02:00:00,657.31,-0.00021298930489434216,657.45,4
2743,2743,2743,2016-07-24 03:00:00,658.07,0.001154892336681667,657.31,2
2744,2744,2744,2016-07-24 04:00:00,657.28,-0.0012019230769231945,658.07,4
2745,2745,2745,2016-07-24 05:00:00,656.93,-0.0005327812704550299,657.28,4
2746,2746,2746,2016-07-24 06:00:00,657.89,0.0014592105063157008,656.93,2
2747,2747,2747,2016-07-24 07:00:00,659.55,0.002516867561215933,657.89,1
2748,2748,2748,2016-07-24 08:00:00,659.95,0.0006061065232215939,659.55,2
2749,2749,2749,2016-07-24 09:00:00,659.64,-0.0004699533078649856,659.95,4
2750,2750,2750,2016-07-24 10:00:00,659.76,0.00018188432157148745,659.64,2
2751,2751,2751,2016-07-24 11:00:00,659.98,0.00033334343464957615,659.76,2
2752,2752,2752,2016-07-24 12:00:00,663.0,0.0045550527903468795,659.98,1
2753,2753,2753,2016-07-24 13:00:00,664.97,0.002962539663443505,663.0,1
2754,2754,2754,2016-07-24 14:00:00,663.04,-0.0029108349420850373,664.97,3
2755,2755,2755,2016-07-24 15:00:00,663.3,0.00039197949645709465,663.04,2
2756,2756,2756,2016-07-24 16:00:00,661.8,-0.002266545784224841,663.3,3
2757,2757,2757,2016-07-24 17:00:00,661.41,-0.0005896493854038893,661.8,4
2758,2758,2758,2016-07-24 18:00:00,661.15,-0.00039325417832563095,661.41,4
2759,2759,2759,2016-07-24 19:00:00,661.0,-0.0002269288956126736,661.15,4
2760,2760,2760,2016-07-24 20:00:00,661.16,0.00024199891100485233,661.0,2
2761,2761,2761,2016-07-24 21:00:00,660.51,-0.000984088053171,661.16,4
2762,2762,2762,2016-07-24 22:00:00,661.87,0.0020547841721184124,660.51,1
2763,2763,2763,2016-07-24 23:00:00,662.76,0.0013428692135916266,661.87,2
2764,2764,2764,2016-07-25 00:00:00,660.79,-0.0029812799830506325,662.76,3
2765,2765,2765,2016-07-25 01:00:00,660.15,-0.0009694766340982904,660.79,4
2766,2766,2766,2016-07-25 02:00:00,656.47,-0.0056057397900893405,660.15,3
2767,2767,2767,2016-07-25 03:00:00,655.95,-0.0007927433493406232,656.47,4
2768,2768,2768,2016-07-25 04:00:00,656.32,0.0005637493905412063,655.95,2
2769,2769,2769,2016-07-25 05:00:00,655.85,-0.0007166272775787563,656.32,4
2770,2770,2770,2016-07-25 06:00:00,655.56,-0.0004423698822382045,655.85,4
2771,2771,2771,2016-07-25 07:00:00,654.53,-0.0015736482666951442,655.56,4
2772,2772,2772,2016-07-25 08:00:00,655.65,0.0017082284755586133,654.53,2
2773,2773,2773,2016-07-25 09:00:00,655.41,-0.000366182999954241,655.65,4
2774,2774,2774,2016-07-25 10:00:00,657.92,0.0038150535019455117,655.41,1
2775,2775,2775,2016-07-25 11:00:00,658.71,0.001199313810326361,657.92,2
2776,2776,2776,2016-07-25 12:00:00,657.3,-0.002145139205842206,658.71,3
2777,2777,2777,2016-07-25 13:00:00,655.63,-0.0025471683724051053,657.3,3
2778,2778,2778,2016-07-25 14:00:00,657.62,0.003026063684194533,655.63,1
2779,2779,2779,2016-07-25 15:00:00,657.56,-9.124642618173111e-05,657.62,4
2780,2780,2780,2016-07-25 16:00:00,655.5,-0.00314263920671235,657.56,3
2781,2781,2781,2016-07-25 17:00:00,657.32,0.002768818840138821,655.5,1
2782,2782,2782,2016-07-25 18:00:00,657.65,0.0005017866646391351,657.32,2
2783,2783,2783,2016-07-25 19:00:00,657.79,0.00021283388315417745,657.65,2
2784,2784,2784,2016-07-25 20:00:00,657.99,0.00030395598717312646,657.79,2
2785,2785,2785,2016-07-25 21:00:00,657.96,-4.55954769286472e-05,657.99,4
2786,2786,2786,2016-07-25 22:00:00,657.71,-0.00038010673397089904,657.96,4
2787,2787,2787,2016-07-25 23:00:00,657.42,-0.0004411183109733159,657.71,4
2788,2788,2788,2016-07-26 00:00:00,658.27,0.0012912634633205564,657.42,2
2789,2789,2789,2016-07-26 01:00:00,656.0,-0.003460365853658509,658.27,3
2790,2790,2790,2016-07-26 02:00:00,646.19,-0.015181293427629559,656.0,3
2791,2791,2791,2016-07-26 03:00:00,647.6,0.0021772699197034713,646.19,2
2792,2792,2792,2016-07-26 04:00:00,649.1,0.002310892004313665,647.6,2
2793,2793,2793,2016-07-26 05:00:00,649.32,0.0003388159921148698,649.1,2
2794,2794,2794,2016-07-26 06:00:00,650.07,0.0011537219068715676,649.32,2
2795,2795,2795,2016-07-26 07:00:00,650.67,0.0009221264235325268,650.07,2
2796,2796,2796,2016-07-26 08:00:00,650.39,-0.00043051092421466,650.67,4
2797,2797,2797,2016-07-26 09:00:00,655.0,0.007038167938931319,650.39,1
2798,2798,2798,2016-07-26 10:00:00,654.78,-0.000335990714438479,655.0,4
2799,2799,2799,2016-07-26 11:00:00,654.99,0.00032061558191733664,654.78,2
2800,2800,2800,2016-07-26 12:00:00,656.34,0.002056860773379685,654.99,2
2801,2801,2801,2016-07-26 13:00:00,656.68,0.0005177559846499333,656.34,2
2802,2802,2802,2016-07-26 14:00:00,657.68,0.0015204962899890526,656.68,2
2803,2803,2803,2016-07-26 15:00:00,656.49,-0.0018126704138676003,657.68,4
2804,2804,2804,2016-07-26 16:00:00,657.99,0.00227966990379793,656.49,2
2805,2805,2805,2016-07-26 17:00:00,658.12,0.00019753236491824508,657.99,2
2806,2806,2806,2016-07-26 18:00:00,658.99,0.001320202127498148,658.12,2
2807,2807,2807,2016-07-26 19:00:00,654.06,-0.007537534782741742,658.99,3
2808,2808,2808,2016-07-26 20:00:00,651.56,-0.003836945177727301,654.06,3
2809,2809,2809,2016-07-26 21:00:00,650.0,-0.002399999999999916,651.56,4
2810,2810,2810,2016-07-26 22:00:00,652.83,0.0043349723511481395,650.0,1
2811,2811,2811,2016-07-26 23:00:00,652.71,-0.00018384887622375105,652.83,4
2812,2812,2812,2016-07-27 00:00:00,647.12,-0.008638274199530277,652.71,3
2813,2813,2813,2016-07-27 01:00:00,655.44,0.012693762968387723,647.12,1
2814,2814,2814,2016-07-27 02:00:00,655.65,0.00032029283916712074,655.44,2
2815,2815,2815,2016-07-27 03:00:00,654.99,-0.0010076489717399779,655.65,4
2816,2816,2816,2016-07-27 04:00:00,653.72,-0.0019427277733585968,654.99,4
2817,2817,2817,2016-07-27 05:00:00,653.12,-0.00091866731994124,653.72,4
2818,2818,2818,2016-07-27 06:00:00,652.43,-0.0010575847217326837,653.12,4
2819,2819,2819,2016-07-27 07:00:00,653.11,0.001041172237448613,652.43,2
2820,2820,2820,2016-07-27 08:00:00,653.38,0.0004132357892803297,653.11,2
2821,2821,2821,2016-07-27 09:00:00,654.14,0.0011618308007460038,653.38,2
2822,2822,2822,2016-07-27 10:00:00,654.06,-0.00012231293765104266,654.14,4
2823,2823,2823,2016-07-27 11:00:00,656.09,0.003094087701382564,654.06,2
2824,2824,2824,2016-07-27 12:00:00,657.0,0.0013850837138507887,656.09,2
2825,2825,2825,2016-07-27 13:00:00,656.29,-0.0010818388212528553,657.0,4
2826,2826,2826,2016-07-27 14:00:00,656.75,0.000700418728587798,656.29,2
2827,2827,2827,2016-07-27 15:00:00,657.49,0.001125492402926294,656.75,2
2828,2828,2828,2016-07-27 16:00:00,657.16,-0.0005021608131962398,657.49,4
2829,2829,2829,2016-07-27 17:00:00,656.6,-0.0008528784648186802,657.16,4
2830,2830,2830,2016-07-27 18:00:00,656.99,0.000593616341192387,656.6,2
2831,2831,2831,2016-07-27 19:00:00,657.35,0.0005476534570624683,656.99,2
2832,2832,2832,2016-07-27 20:00:00,657.15,-0.00030434451799443886,657.35,4
2833,2833,2833,2016-07-27 21:00:00,656.8,-0.0005328867235079519,657.15,4
2834,2834,2834,2016-07-27 22:00:00,656.78,-3.0451597186244734e-05,656.8,4
2835,2835,2835,2016-07-27 23:00:00,657.5,0.0010950570342205738,656.78,2
2836,2836,2836,2016-07-28 00:00:00,657.92,0.0006383754863812607,657.5,2
2837,2837,2837,2016-07-28 01:00:00,657.16,-0.0011564915697851222,657.92,4
2838,2838,2838,2016-07-28 02:00:00,657.25,0.0001369341955116498,657.16,2
2839,2839,2839,2016-07-28 03:00:00,657.03,-0.00033484011384568016,657.25,4
2840,2840,2840,2016-07-28 04:00:00,657.38,0.0005324165627187057,657.03,2
2841,2841,2841,2016-07-28 05:00:00,656.84,-0.0008221180196089817,657.38,4
2842,2842,2842,2016-07-28 06:00:00,655.48,-0.0020748154024531847,656.84,4
2843,2843,2843,2016-07-28 07:00:00,656.63,0.001751366827589323,655.48,2
2844,2844,2844,2016-07-28 08:00:00,657.2,0.0008673158855752435,656.63,2
2845,2845,2845,2016-07-28 09:00:00,658.25,0.001595138625142354,657.2,1
2846,2846,2846,2016-07-28 10:00:00,659.69,0.0021828434567752347,658.25,1
2847,2847,2847,2016-07-28 11:00:00,656.7,-0.004553068372163864,659.69,3
2848,2848,2848,2016-07-28 12:00:00,657.11,0.0006239442406902469,656.7,2
2849,2849,2849,2016-07-28 13:00:00,657.19,0.00012173039760197344,657.11,2
